2,202,0,1,Какому государству принадлежит остров Корсика?,805,Франция,806,Италия,807,Испания,808,Англия,50,2
3,203,0,1,Какие наземное животное самое быстрое на планете?,809,Гепард,810,Пантера,811,Вилорог,812,Антилопа гну,50,3
2,204,0,1,Какой город; согласно легенде; спасли гуси?,813,Рим,814,Париж,815,Мадрид,816,Афины,50,1
3,205,0,1,Какого цвета кожа у белого медведя?,817,Черная,818,Белая,819,Коричневая,820,Желтая,50,3
3,206,0,1,В каком государстве была выведена порода собак далматин?,821,Хорватия,822,Сербия,823,Венгрия,824,Болгария,50,5
3,207,0,1,Какая змея самая ядовитая?,825,Тайпан,826,Кобра,827,Гадюка,828,Анаконда,50,3
4,208,0,1,Кто из мира моды попал в журнал |Таймс| в список ста самых влиятельных людей ХХ века?,829,Коко Шанель,830,Роберто Кавалли,831,Кристиан Лакруа,832,Маноло Бланик,50,5
5,209,0,1,В каком жанре Людвиг ван Бетховен написал |Творения Прометея|?,833,Балет,834,Симфония,835,Опера,836,Соната,50,4
2,210,0,1,Канцлер Германской Империи Отто фон Бисмарк сказал: |Тому; кто любит колбасу и ...; не стоит видеть; как они делаются|. С чем он сравнивал колбасу?,837,Политика,838,Военное дело,839,Театр,840,Наука,50,3
5,211,0,1,В какой стране существует традиционный театр кабуки?,841,Япония,842,Китай,843,Южная Корея,844,Индия,50,2
7,212,0,1,Что японки до начала ХХ века традиционно делали с зубами для красоты?,845,Чернили,846,Вырывали верхние клыки,847,Наращивали резцы,848,Ставили золотые коронки,50,4
